Chk#,Sales Area,Member #,Open Time,Close Time,First Fire,Last Fulfilled,Net Amount,Tax,Gratuity,Comp,Discount,Void,Total Due,Settlement Method
chk_01201,outlet_grill,mbr_148,2025-12-31 10:46:00,2025-12-31 11:30:00,2025-12-31 10:59:00,2025-12-31 11:15:00,126,10.71,30.24,0,8,0,158.95,credit_card
chk_01213,outlet_bar_lounge,mbr_149,2026-02-04 18:58:00,2026-02-04 20:18:00,2026-02-04 19:13:00,2026-02-04 20:08:00,57,4.85,10.83,0,0,0,72.68,cash
chk_01186,outlet_grill,mbr_147,2025-12-23 11:30:00,2025-12-23 12:21:00,2025-12-23 11:40:00,2025-12-23 12:16:00,83,7.06,20.75,0,0,0,110.81,member_charge
chk_01198,outlet_grill,mbr_148,2025-12-18 12:33:00,2025-12-18 13:27:00,2025-12-18 12:44:00,2025-12-18 13:22:00,151,12.84,37.75,0,0,0,201.59,credit_card
chk_01223,outlet_main_dining,mbr_150,2025-12-23 20:30:00,2025-12-23 21:21:00,2025-12-23 20:40:00,2025-12-23 21:16:00,83,7.06,20.75,0,0,0,110.81,member_charge
chk_01224,outlet_grill,mbr_150,2026-03-02 14:40:00,2026-03-02 15:41:00,2026-03-02 14:45:00,2026-03-02 15:34:00,169,14.37,25.35,0,0,0,208.72,credit_card
chk_01215,outlet_grill,mbr_149,2026-03-02 14:39:00,2026-03-02 15:39:00,2026-03-02 14:51:00,2026-03-02 15:32:00,169,14.37,25.35,0,0,0,208.72,credit_card
chk_01216,outlet_bar_lounge,mbr_149,2026-02-17 16:11:00,2026-02-17 17:21:00,2026-02-17 16:18:00,2026-02-17 17:13:00,32,2.72,6.72,0,0,0,41.44,cash
chk_01217,outlet_grill,mbr_150,2025-12-27 11:27:00,2025-12-27 12:15:00,2025-12-27 11:37:00,2025-12-27 12:00:00,75,6.38,18,19,0,0,80.38,member_charge
chk_01218,outlet_grill,mbr_150,2026-03-07 13:36:00,2026-03-07 14:33:00,2026-03-07 13:51:00,2026-03-07 14:27:00,160,13.6,24,0,0,0,197.6,cash
chk_01221,outlet_grill,mbr_150,2026-02-17 11:49:00,2026-02-17 12:59:00,2026-02-17 12:03:00,2026-02-17 12:51:00,135,11.48,22.95,0,14,0,155.43,credit_card
chk_01222,outlet_bar_lounge,mbr_150,2026-02-04 18:59:00,2026-02-04 20:19:00,2026-02-04 19:07:00,2026-02-04 20:09:00,57,4.85,10.83,0,0,0,72.68,cash
chk_01227,outlet_grill,mbr_150,2026-02-13 11:52:00,2026-02-13 13:05:00,2026-02-13 12:06:00,2026-02-13 12:56:00,143,12.16,25.74,0,0,0,180.9,cash
chk_01334,outlet_grill,mbr_161,2025-12-17 12:56:00,2025-12-17 13:51:00,2025-12-17 13:11:00,2025-12-17 13:45:00,154,13.09,27.72,0,0,0,194.81,cash
chk_01304,outlet_grill,mbr_158,2026-03-01 14:02:00,2026-03-01 15:03:00,2026-03-01 14:07:00,2026-03-01 14:56:00,171,14.54,27.36,0,0,0,212.9,cash
chk_01349,outlet_grill,mbr_164,2025-12-21 12:53:00,2025-12-21 13:45:00,2025-12-21 13:07:00,2025-12-21 13:40:00,146,12.41,26.28,0,0,0,184.69,cash
chk_01387,outlet_bar_lounge,mbr_173,2026-02-24 15:06:00,2026-02-24 16:11:00,2026-02-24 15:12:00,2026-02-24 16:04:00,19,1.62,3.04,0,0,0,23.66,cash
chk_01337,outlet_bar_lounge,mbr_161,2026-02-21 15:47:00,2026-02-21 16:55:00,2026-02-21 16:00:00,2026-02-21 16:47:00,25,2.13,4.25,0,14,0,17.38,credit_card
chk_01351,outlet_bar_lounge,mbr_165,2026-02-25 15:44:00,2026-02-25 16:49:00,2026-02-25 15:50:00,2026-02-25 16:42:00,180,15.3,28.8,0,0,0,224.1,credit_card
chk_01393,outlet_bar_lounge,mbr_174,2026-02-19 15:09:00,2026-02-19 16:18:00,2026-02-19 15:15:00,2026-02-19 16:10:00,28,2.38,4.76,0,0,0,35.14,cash
chk_01472,outlet_grill,mbr_193,2025-12-18 12:55:00,2025-12-18 13:49:00,2025-12-18 13:10:00,2025-12-18 13:44:00,151,12.84,37.75,0,0,0,201.59,cash
chk_01500,outlet_bar_lounge,mbr_198,2026-02-21 15:46:00,2026-02-21 16:53:00,2026-02-21 15:52:00,2026-02-21 16:45:00,23,1.96,3.91,0,0,0,28.87,credit_card
chk_01502,outlet_grill,mbr_198,2025-12-27 11:27:00,2025-12-27 12:15:00,2025-12-27 11:41:00,2025-12-27 12:00:00,135,11.48,32.4,0,8,0,170.88,member_charge
chk_01503,outlet_grill,mbr_198,2026-03-06 13:58:00,2026-03-06 15:18:00,2026-03-06 14:13:00,2026-03-06 15:08:00,161,13.69,30.59,0,0,0,205.28,cash
chk_01558,outlet_grill,mbr_210,2026-03-05 13:37:00,2026-03-05 14:35:00,2026-03-05 13:48:00,2026-03-05 14:29:00,163,13.86,24.45,0,0,0,201.31,credit_card
chk_01547,outlet_grill,mbr_208,2026-02-12 12:53:00,2026-02-12 14:07:00,2026-02-12 13:07:00,2026-02-12 13:58:00,145,12.33,26.1,0,0,0,183.43,cash
chk_01612,outlet_grill,mbr_221,2026-02-24 10:44:00,2026-02-24 11:49:00,2026-02-24 10:57:00,2026-02-24 11:42:00,122,10.37,19.52,0,13,0,138.89,credit_card
chk_01613,outlet_bar_lounge,mbr_221,2026-02-11 17:54:00,2026-02-11 19:09:00,2026-02-11 18:01:00,2026-02-11 19:00:00,45,3.83,8.1,0,0,0,56.93,cash
chk_01614,outlet_main_dining,mbr_221,2025-12-29 19:25:00,2025-12-29 20:11:00,2025-12-29 19:34:00,2025-12-29 19:56:00,71,6.04,17.04,18,0,0,76.08,member_charge
chk_01622,outlet_grill,mbr_223,2025-12-24 11:29:00,2025-12-24 12:18:00,2025-12-24 11:39:00,2025-12-24 12:13:00,139,11.82,33.36,0,0,0,184.18,member_charge
chk_01660,outlet_grill,mbr_230,2025-12-28 10:26:00,2025-12-28 11:13:00,2025-12-28 10:35:00,2025-12-28 10:58:00,132,11.22,31.68,0,8,0,166.9,member_charge
chk_01661,outlet_grill,mbr_230,2026-03-08 13:57:00,2026-03-08 14:54:00,2026-03-08 14:12:00,2026-03-08 14:48:00,158,13.43,30.02,0,0,0,201.45,cash
chk_01668,outlet_bar_lounge,mbr_232,2026-02-27 14:42:00,2026-02-27 15:45:00,2026-02-27 14:54:00,2026-02-27 15:38:00,116,9.86,18.56,0,0,0,144.42,credit_card
chk_01669,outlet_bar_lounge,mbr_232,2026-02-14 16:13:00,2026-02-14 17:26:00,2026-02-14 16:20:00,2026-02-14 17:17:00,38,3.23,6.84,0,0,0,48.07,member_charge
chk_01671,outlet_grill,mbr_232,2025-12-19 12:54:00,2025-12-19 13:47:00,2025-12-19 13:09:00,2025-12-19 13:42:00,150,12.75,37.5,0,0,0,200.25,cash
chk_01747,outlet_grill,mbr_244,2025-12-31 10:24:00,2025-12-31 11:09:00,2025-12-31 10:37:00,2025-12-31 10:54:00,126,10.71,30.24,0,8,0,158.95,member_charge
chk_01732,outlet_bar_lounge,mbr_242,2026-02-04 18:58:00,2026-02-04 20:18:00,2026-02-04 19:13:00,2026-02-04 20:08:00,160,13.6,30.4,0,0,0,204,cash
chk_01734,outlet_grill,mbr_242,2026-03-03 14:39:00,2026-03-03 15:39:00,2026-03-03 14:51:00,2026-03-03 15:32:00,109,9.27,16.35,0,0,0,134.62,credit_card
chk_01818,outlet_grill,mbr_254,2026-02-16 11:50:00,2026-02-16 13:01:00,2026-02-16 12:04:00,2026-02-16 12:53:00,137,11.65,23.29,0,0,0,171.94,credit_card
chk_01781,outlet_grill,mbr_249,2025-12-18 12:34:00,2025-12-18 13:28:00,2025-12-18 12:45:00,2025-12-18 13:22:00,153,13.01,38.25,0,0,0,204.26,credit_card
chk_01782,outlet_bar_lounge,mbr_249,2026-02-25 14:05:00,2026-02-25 15:09:00,2026-02-25 14:11:00,2026-02-25 15:02:00,179,15.22,35.8,0,0,0,230.02,cash
chk_01784,outlet_grill,mbr_249,2025-12-31 10:46:00,2025-12-31 11:31:00,2025-12-31 10:59:00,2025-12-31 11:16:00,127,10.8,21.59,0,8,0,151.39,credit_card
chk_01785,outlet_bar_lounge,mbr_249,2026-02-08 17:56:00,2026-02-08 19:13:00,2026-02-08 18:11:00,2026-02-08 19:03:00,50,4.25,9,0,0,0,63.25,cash
chk_01833,outlet_main_dining,mbr_257,2025-12-30 19:25:00,2025-12-30 20:10:00,2025-12-30 19:34:00,2025-12-30 19:55:00,69,5.87,16.56,0,0,0,91.43,member_charge
chk_01825,outlet_grill,mbr_255,2026-03-01 14:02:00,2026-03-01 15:03:00,2026-03-01 14:07:00,2026-03-01 14:56:00,171,14.54,27.36,0,0,0,212.9,cash
chk_01832,outlet_bar_lounge,mbr_257,2026-02-12 17:53:00,2026-02-12 19:07:00,2026-02-12 18:00:00,2026-02-12 18:58:00,43,3.66,7.74,0,0,0,54.4,cash
chk_01852,outlet_bar_lounge,mbr_259,2026-02-03 18:21:00,2026-02-03 19:42:00,2026-02-03 18:30:00,2026-02-03 19:32:00,60,5.1,13.8,0,0,0,78.9,member_charge
chk_01853,outlet_grill,mbr_259,2025-12-21 12:31:00,2025-12-21 13:23:00,2025-12-21 12:41:00,2025-12-21 13:18:00,146,12.41,36.5,0,0,0,194.91,member_charge
chk_01388,outlet_bar_lounge,mbr_173,2026-01-11 08:16:00,2026-01-11 08:52:00,2026-01-11 08:23:00,2026-01-11 08:39:00,45,3.83,9.9,0,0,0,58.73,member_charge
chk_01501,outlet_grill,mbr_198,2026-01-09 17:17:00,2026-01-09 17:55:00,2026-01-09 17:25:00,2026-01-09 17:41:00,49,4.17,10.78,0,0,0,63.95,member_charge
chk_01515,outlet_grill,mbr_201,2026-01-26 20:05:00,2026-01-26 21:32:00,2026-01-26 20:11:00,2026-01-26 21:21:00,75,6.38,15,10,0,0,86.38,cash
chk_01516,outlet_main_dining,mbr_201,2026-01-13 08:37:00,2026-01-13 09:12:00,2026-01-13 08:48:00,2026-01-13 08:59:00,101,8.59,15.15,0,0,0,124.74,credit_card
chk_01519,outlet_main_dining,mbr_202,2026-01-09 17:18:00,2026-01-09 17:56:00,2026-01-09 17:26:00,2026-01-09 17:42:00,50,4.25,11,0,0,0,65.25,member_charge
chk_01521,outlet_bar_lounge,mbr_203,2026-01-21 20:30:00,2026-01-21 22:00:00,2026-01-21 20:40:00,2026-01-21 21:48:00,84,7.14,17.64,0,0,0,108.78,member_charge
chk_01524,outlet_halfway_house,mbr_203,2026-01-04 09:21:00,2026-01-04 10:03:00,2026-01-04 09:29:00,2026-01-04 09:49:00,59,5.02,13.57,0,0,0,77.59,member_charge
chk_01525,outlet_grill,mbr_204,2026-01-04 09:21:00,2026-01-04 10:03:00,2026-01-04 09:33:00,2026-01-04 09:49:00,119,10.12,27.37,0,0,0,156.49,member_charge
chk_01625,outlet_grill,mbr_223,2026-01-06 09:41:00,2026-01-06 10:21:00,2026-01-06 09:53:00,2026-01-06 10:07:00,114,9.69,18.24,0,0,0,141.93,credit_card
chk_01649,outlet_grill,mbr_228,2026-01-02 19:23:00,2026-01-02 20:06:00,2026-01-02 19:32:00,2026-01-02 19:51:00,63,5.36,14.49,0,0,0,82.85,member_charge
chk_01651,outlet_halfway_house,mbr_228,2026-01-28 14:04:00,2026-01-28 15:29:00,2026-01-28 14:09:00,2026-01-28 15:18:00,175,14.88,35,0,0,16,208.88,cash
chk_01749,outlet_main_dining,mbr_244,2026-01-26 20:05:00,2026-01-26 21:31:00,2026-01-26 20:15:00,2026-01-26 21:20:00,75,6.38,15,10,0,0,86.38,cash
chk_00124,outlet_grill,mbr_016,2026-01-26 14:05:00,2026-01-26 15:32:00,2026-01-26 14:11:00,2026-01-26 15:21:00,179,15.22,35.8,0,0,0,230.02,cash
chk_00125,outlet_halfway_house,mbr_016,2026-01-13 08:15:00,2026-01-13 08:50:00,2026-01-13 08:26:00,2026-01-13 08:37:00,101,8.59,22.22,0,0,0,131.81,member_charge
chk_00129,outlet_halfway_house,mbr_017,2026-01-26 20:05:00,2026-01-26 21:32:00,2026-01-26 20:11:00,2026-01-26 21:21:00,179,15.22,35.8,0,0,0,230.02,cash
chk_00130,outlet_main_dining,mbr_017,2026-01-12 08:37:00,2026-01-12 09:12:00,2026-01-12 08:48:00,2026-01-12 08:59:00,102,8.67,22.44,0,0,0,133.11,credit_card
chk_00138,outlet_halfway_house,mbr_018,2026-01-21 20:09:00,2026-01-21 21:39:00,2026-01-21 20:15:00,2026-01-21 21:27:00,85,7.23,17.85,0,0,0,110.08,cash
chk_00139,outlet_main_dining,mbr_018,2026-01-08 09:40:00,2026-01-08 10:19:00,2026-01-08 09:52:00,2026-01-08 10:05:00,111,9.44,17.76,0,0,0,138.2,credit_card
chk_00232,outlet_main_dining,mbr_030,2026-01-24 20:28:00,2026-01-24 21:56:00,2026-01-24 20:38:00,2026-01-24 21:44:00,78,6.63,15.6,0,0,0,100.23,member_charge
chk_00235,outlet_grill,mbr_030,2026-01-07 09:19:00,2026-01-07 09:58:00,2026-01-07 09:27:00,2026-01-07 09:44:00,53,4.51,12.19,0,0,0,69.7,member_charge
chk_00645,outlet_bar_lounge,mbr_086,2026-01-24 20:07:00,2026-01-24 21:35:00,2026-01-24 20:13:00,2026-01-24 21:23:00,80,6.8,16,0,0,0,102.8,cash
chk_00646,outlet_grill,mbr_086,2026-01-10 08:38:00,2026-01-10 09:15:00,2026-01-10 08:50:00,2026-01-10 09:02:00,106,9.01,15.9,0,0,0,130.91,credit_card
chk_00660,outlet_grill,mbr_088,2026-01-02 19:23:00,2026-01-02 20:06:00,2026-01-02 19:32:00,2026-01-02 19:51:00,64,5.44,14.72,0,0,0,84.16,member_charge
chk_01188,outlet_halfway_house,mbr_147,2026-01-18 07:11:00,2026-01-18 07:42:00,2026-01-18 07:18:00,2026-01-18 07:30:00,31,2.64,6.51,0,0,0,40.15,cash
chk_01194,outlet_pool_bar,mbr_147,2026-01-14 17:14:00,2026-01-14 17:49:00,2026-01-14 17:21:00,2026-01-14 17:36:00,40,3.4,8.8,0,0,0,52.2,member_charge
chk_01195,outlet_halfway_house,mbr_148,2026-01-05 09:42:00,2026-01-05 10:23:00,2026-01-05 09:54:00,2026-01-05 10:09:00,117,9.95,18.72,0,0,0,145.67,credit_card
chk_01197,outlet_halfway_house,mbr_148,2026-01-31 19:23:00,2026-01-31 20:46:00,2026-01-31 19:32:00,2026-01-31 20:35:00,66,5.61,15.84,0,0,0,87.45,member_charge
chk_01445,outlet_grill,mbr_186,2026-01-23 20:07:00,2026-01-23 21:36:00,2026-01-23 20:13:00,2026-01-23 21:24:00,21,1.79,4.41,0,0,0,27.2,cash
chk_01446,outlet_pool_bar,mbr_186,2026-01-10 08:39:00,2026-01-10 09:16:00,2026-01-10 08:51:00,2026-01-10 09:03:00,107,9.1,23.54,0,0,0,139.64,credit_card
chk_01751,outlet_bar_lounge,mbr_245,2026-01-13 08:14:00,2026-01-13 08:49:00,2026-01-13 08:21:00,2026-01-13 08:36:00,41,3.49,9.02,0,0,0,53.51,member_charge
chk_01754,outlet_grill,mbr_245,2026-01-26 20:27:00,2026-01-26 21:53:00,2026-01-26 20:37:00,2026-01-26 21:42:00,75,6.38,15,10,0,0,86.38,member_charge
chk_01757,outlet_grill,mbr_245,2026-01-09 17:17:00,2026-01-09 17:55:00,2026-01-09 17:25:00,2026-01-09 17:41:00,49,4.17,10.78,0,0,0,63.95,member_charge
chk_01769,outlet_main_dining,mbr_247,2026-01-04 09:21:00,2026-01-04 10:03:00,2026-01-04 09:33:00,2026-01-04 09:49:00,118,10.03,27.14,0,0,0,155.17,member_charge
chk_01816,outlet_grill,mbr_254,2026-01-21 15:09:00,2026-01-21 16:39:00,2026-01-21 15:15:00,2026-01-21 16:27:00,25,2.13,5.25,0,0,0,32.38,cash
chk_01882,outlet_grill,mbr_272,2026-01-19 07:32:00,2026-01-19 08:02:00,2026-01-19 07:42:00,2026-01-19 07:50:00,88,7.48,22,0,0,0,117.48,member_charge
chk_00008,outlet_main_dining,mbr_002,2026-01-10 08:17:00,2026-01-10 08:55:00,2026-01-10 08:29:00,2026-01-10 08:42:00,107,9.1,23.54,0,0,0,139.64,member_charge
chk_00011,outlet_grill,mbr_002,2026-01-23 20:29:00,2026-01-23 21:58:00,2026-01-23 20:39:00,2026-01-23 21:46:00,82,6.97,20.5,0,0,0,109.47,member_charge
chk_01086,outlet_grill,mbr_138,2026-01-10 08:17:00,2026-01-10 08:54:00,2026-01-10 08:25:00,2026-01-10 08:41:00,106,9.01,23.32,0,0,0,138.33,member_charge
chk_01089,outlet_halfway_house,mbr_138,2026-01-23 20:29:00,2026-01-23 21:58:00,2026-01-23 20:39:00,2026-01-23 21:46:00,81,6.89,17.01,0,0,0,104.9,member_charge
chk_01092,outlet_main_dining,mbr_138,2026-01-06 09:20:00,2026-01-06 10:00:00,2026-01-06 09:28:00,2026-01-06 09:46:00,56,4.76,12.88,0,0,0,73.64,member_charge
chk_01102,outlet_main_dining,mbr_139,2026-01-19 07:32:00,2026-01-19 08:03:00,2026-01-19 07:43:00,2026-01-19 07:51:00,90,7.65,22.5,0,0,0,120.15,credit_card
chk_01108,outlet_grill,mbr_140,2026-01-14 16:14:00,2026-01-14 16:48:00,2026-01-14 16:21:00,2026-01-14 16:35:00,39,3.32,8.58,0,0,0,50.9,member_charge
chk_01109,outlet_bar_lounge,mbr_140,2026-01-01 10:23:00,2026-01-01 11:07:00,2026-01-01 10:36:00,2026-01-01 10:52:00,124,10.54,28.52,0,7,0,156.06,member_charge
chk_01111,outlet_main_dining,mbr_140,2026-01-27 19:04:00,2026-01-27 20:30:00,2026-01-27 19:13:00,2026-01-27 20:19:00,73,6.21,14.6,9,0,0,84.81,cash
chk_01114,outlet_bar_lounge,mbr_140,2026-01-10 17:17:00,2026-01-10 17:54:00,2026-01-10 17:25:00,2026-01-10 17:41:00,47,4,10.34,0,0,0,61.34,member_charge
chk_01116,outlet_main_dining,mbr_141,2026-01-01 10:45:00,2026-01-01 11:29:00,2026-01-01 10:58:00,2026-01-01 11:14:00,124,10.54,28.52,0,7,0,156.06,credit_card
chk_01118,outlet_grill,mbr_141,2026-01-27 19:26:00,2026-01-27 20:52:00,2026-01-27 19:35:00,2026-01-27 20:41:00,73,6.21,14.6,9,0,0,84.81,member_charge
chk_01121,outlet_main_dining,mbr_141,2026-01-10 08:17:00,2026-01-10 08:54:00,2026-01-10 08:25:00,2026-01-10 08:41:00,48,4.08,10.56,0,0,0,62.64,member_charge
chk_01124,outlet_pool_bar,mbr_141,2026-01-23 20:29:00,2026-01-23 21:58:00,2026-01-23 20:39:00,2026-01-23 21:46:00,82,6.97,17.22,0,0,0,106.19,member_charge
chk_01771,outlet_bar_lounge,mbr_247,2026-01-30 19:02:00,2026-01-30 20:25:00,2026-01-30 19:11:00,2026-01-30 20:14:00,67,5.7,13.4,0,0,0,86.1,cash
chk_01772,outlet_grill,mbr_247,2026-01-17 07:33:00,2026-01-17 08:27:00,2026-01-17 07:44:00,2026-01-17 08:15:00,93,7.91,23.25,0,0,0,124.16,credit_card
chk_01783,outlet_pool_bar,mbr_249,2026-01-13 08:15:00,2026-01-13 08:50:00,2026-01-13 08:22:00,2026-01-13 08:37:00,101,8.59,22.22,0,0,0,131.81,member_charge
chk_01786,outlet_grill,mbr_249,2026-01-26 20:27:00,2026-01-26 21:54:00,2026-01-26 20:37:00,2026-01-26 21:43:00,76,6.46,15.2,10,0,0,87.66,member_charge
chk_01817,outlet_grill,mbr_254,2026-01-08 09:18:00,2026-01-08 09:57:00,2026-01-08 09:30:00,2026-01-08 09:43:00,111,9.44,25.53,0,0,0,145.97,member_charge
chk_01820,outlet_grill,mbr_255,2026-01-21 20:09:00,2026-01-21 21:39:00,2026-01-21 20:15:00,2026-01-21 21:27:00,26,2.21,5.46,0,0,0,33.67,cash
chk_01821,outlet_grill,mbr_255,2026-01-08 09:40:00,2026-01-08 10:19:00,2026-01-08 09:52:00,2026-01-08 10:05:00,111,9.44,25.53,0,0,0,145.97,credit_card
chk_01826,outlet_bar_lounge,mbr_255,2026-01-17 07:12:00,2026-01-17 07:44:00,2026-01-17 07:19:00,2026-01-17 07:31:00,34,2.89,7.14,0,0,0,44.03,cash
chk_01835,outlet_grill,mbr_257,2026-01-25 15:06:00,2026-01-25 16:33:00,2026-01-25 15:12:00,2026-01-25 16:22:00,180,15.3,36,0,0,0,231.3,cash
chk_01839,outlet_main_dining,mbr_257,2026-01-25 20:28:00,2026-01-25 21:17:00,2026-01-25 20:38:00,2026-01-25 21:02:00,77,6.55,18.48,0,0,0,102.03,member_charge
chk_01870,outlet_halfway_house,mbr_264,2026-01-03 18:22:00,2026-01-03 19:05:00,2026-01-03 18:31:00,2026-01-03 18:51:00,61,5.19,14.03,0,0,0,80.22,member_charge
chk_01881,outlet_main_dining,mbr_271,2026-01-06 09:19:00,2026-01-06 09:59:00,2026-01-06 09:27:00,2026-01-06 09:45:00,54,4.59,12.42,0,0,0,71.01,member_charge
chk_01836,outlet_grill,mbr_257,2026-01-12 08:15:00,2026-01-12 08:51:00,2026-01-12 08:26:00,2026-01-12 08:38:00,103,8.76,22.66,0,0,0,134.42,member_charge
chk_01874,outlet_main_dining,mbr_267,2026-01-07 18:19:00,2026-01-07 18:59:00,2026-01-07 18:27:00,2026-01-07 18:45:00,53,4.51,12.19,0,0,0,69.7,member_charge
chk_00079,outlet_halfway_house,mbr_010,2026-01-18 16:11:00,2026-01-18 16:43:00,2026-01-18 16:18:00,2026-01-18 16:31:00,32,2.72,6.72,0,0,0,41.44,cash
chk_00097,outlet_grill,mbr_013,2026-01-26 20:05:00,2026-01-26 21:31:00,2026-01-26 20:11:00,2026-01-26 21:20:00,178,15.13,35.6,0,0,0,228.73,cash
chk_01099,outlet_pool_bar,mbr_139,2026-01-06 09:20:00,2026-01-06 10:01:00,2026-01-06 09:32:00,2026-01-06 09:47:00,115,9.78,26.45,0,0,0,151.23,member_charge
chk_01849,outlet_halfway_house,mbr_259,2026-01-21 20:09:00,2026-01-21 21:39:00,2026-01-21 20:15:00,2026-01-21 21:27:00,86,7.31,18.06,0,0,0,111.37,cash
chk_01850,outlet_halfway_house,mbr_259,2026-01-07 09:40:00,2026-01-07 10:19:00,2026-01-07 09:52:00,2026-01-07 10:05:00,112,9.52,17.92,0,0,0,139.44,credit_card
