Invoice #,Member #,Statement Date,Due Date,Net Amount,Billing Code Type,Description,Aging Bucket,Last Payment,Payment Amount,Days Past Due,Late Fee
INV-mbr_032-DUES-2025-Q3,mbr_032,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-15,1125,0,0
INV-mbr_032-DUES-2025-Q4,mbr_032,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-24,1125,0,0
INV-mbr_032-DUES-2026-Q1,mbr_032,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-12,1125,0,0
INV-mbr_033-DUES-2025-Q1,mbr_033,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-16,500,0,0
INV-mbr_033-DUES-2025-Q2,mbr_033,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-23,500,0,0
INV-mbr_033-DUES-2025-Q3,mbr_033,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-13,500,0,0
INV-mbr_033-DUES-2025-Q4,mbr_033,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-16,500,0,0
INV-mbr_033-DUES-2026-Q1,mbr_033,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-24,500,0,0
INV-mbr_034-DUES-2025-Q1,mbr_034,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-13,937.5,0,0
INV-mbr_034-DUES-2025-Q2,mbr_034,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-21,937.5,0,0
INV-mbr_034-DUES-2025-Q3,mbr_034,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-25,937.5,0,0
INV-mbr_034-DUES-2025-Q4,mbr_034,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-13,937.5,0,0
INV-mbr_034-DUES-2026-Q1,mbr_034,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-22,937.5,0,0
INV-mbr_035-DUES-2025-Q1,mbr_035,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-11,750,0,0
INV-mbr_035-DUES-2025-Q2,mbr_035,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-19,750,0,0
INV-mbr_035-DUES-2025-Q3,mbr_035,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-23,750,0,0
INV-mbr_035-DUES-2025-Q4,mbr_035,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-11,750,0,0
INV-mbr_035-DUES-2026-Q1,mbr_035,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-20,750,0,0
INV-mbr_036-DUES-2025-Q1,mbr_036,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-24,500,0,0
INV-mbr_036-DUES-2025-Q2,mbr_036,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-11,500,0,0
INV-mbr_036-DUES-2025-Q3,mbr_036,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-21,500,0,0
INV-mbr_036-DUES-2025-Q4,mbr_036,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-24,500,0,0
INV-mbr_036-DUES-2026-Q1,mbr_036,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-17,500,0,0
INV-mbr_037-DUES-2025-Q1,mbr_037,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-21,937.5,0,0
INV-mbr_037-DUES-2025-Q2,mbr_037,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-24,937.5,0,0
INV-mbr_037-DUES-2025-Q3,mbr_037,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-18,937.5,0,0
INV-mbr_037-DUES-2025-Q4,mbr_037,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-21,937.5,0,0
INV-mbr_037-DUES-2026-Q1,mbr_037,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-15,937.5,0,0
INV-mbr_038-DUES-2025-Q1,mbr_038,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-19,750,0,0
INV-mbr_038-DUES-2025-Q2,mbr_038,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-21,750,0,0
INV-mbr_038-DUES-2025-Q3,mbr_038,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-16,750,0,0
INV-mbr_038-DUES-2025-Q4,mbr_038,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-19,750,0,0
INV-mbr_038-DUES-2026-Q1,mbr_038,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-13,750,0,0
INV-mbr_039-DUES-2025-Q1,mbr_039,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-02-12,500,0,0
INV-mbr_039-DUES-2025-Q2,mbr_039,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-05-17,500,0,0
INV-mbr_039-DUES-2025-Q3,mbr_039,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-08-22,500,0,0
INV-mbr_039-DUES-2025-Q4,mbr_039,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-11-15,500,0,0
INV-mbr_039-DUES-2026-Q1,mbr_039,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,past_due_30,,0,38,15
INV-mbr_040-DUES-2025-Q1,mbr_040,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-14,375,0,0
INV-mbr_040-DUES-2025-Q2,mbr_040,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-16,375,0,0
INV-mbr_040-DUES-2025-Q3,mbr_040,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-11,375,0,0
INV-mbr_040-DUES-2025-Q4,mbr_040,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-14,375,0,0
INV-mbr_040-DUES-2026-Q1,mbr_040,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-18,375,0,0
INV-mbr_040-ASSESS-2025,mbr_040,2025-06-01,2025-07-15,1962.8,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1962.8,0,0
INV-mbr_041-DUES-2025-Q1,mbr_041,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-22,750,0,0
INV-mbr_041-DUES-2025-Q2,mbr_041,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-15,750,0,0
INV-mbr_041-DUES-2025-Q3,mbr_041,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-25,750,0,0
INV-mbr_041-DUES-2025-Q4,mbr_041,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-24,750,0,0
INV-mbr_041-DUES-2026-Q1,mbr_041,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_t03-DUES-2025-Q1,mbr_t03,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-25,500,0,0
INV-mbr_t03-DUES-2025-Q2,mbr_t03,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-12,500,0,0
INV-mbr_t03-DUES-2025-Q3,mbr_t03,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-16,500,0,0
INV-mbr_t03-DUES-2025-Q4,mbr_t03,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-25,500,0,0
INV-mbr_t03-DUES-2026-Q1,mbr_t03,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-13,500,0,0
INV-mbr_043-DUES-2025-Q1,mbr_043,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-22,375,0,0
INV-mbr_043-DUES-2025-Q2,mbr_043,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-24,375,0,0
INV-mbr_043-DUES-2025-Q3,mbr_043,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-14,375,0,0
INV-mbr_043-DUES-2025-Q4,mbr_043,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-22,375,0,0
INV-mbr_043-DUES-2026-Q1,mbr_043,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-25,375,0,0
INV-mbr_044-DUES-2025-Q1,mbr_044,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-02-20,750,0,0
INV-mbr_044-DUES-2025-Q2,mbr_044,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-05-29,750,0,0
INV-mbr_044-DUES-2025-Q3,mbr_044,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,past_due_90,,0,222,90
INV-mbr_044-DUES-2025-Q4,mbr_044,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,past_due_60,,0,130,56.25
INV-mbr_044-DUES-2026-Q1,mbr_044,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,past_due_30,,0,38,22.5
INV-mbr_045-DUES-2025-Q1,mbr_045,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-12,1125,0,0
INV-mbr_045-DUES-2025-Q2,mbr_045,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-20,1125,0,0
INV-mbr_045-DUES-2025-Q3,mbr_045,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-24,1125,0,0
INV-mbr_045-DUES-2025-Q4,mbr_045,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-18,1125,0,0
INV-mbr_045-DUES-2026-Q1,mbr_045,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-21,1125,0,0
INV-mbr_046-DUES-2025-Q1,mbr_046,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-25,375,0,0
INV-mbr_046-DUES-2025-Q2,mbr_046,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-17,375,0,0
INV-mbr_046-DUES-2025-Q3,mbr_046,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-22,375,0,0
INV-mbr_046-DUES-2025-Q4,mbr_046,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-15,375,0,0
INV-mbr_046-DUES-2026-Q1,mbr_046,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-18,375,0,0
INV-mbr_047-DUES-2025-Q1,mbr_047,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-22,937.5,0,0
INV-mbr_047-DUES-2025-Q2,mbr_047,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-15,937.5,0,0
INV-mbr_047-DUES-2025-Q3,mbr_047,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-19,937.5,0,0
INV-mbr_047-DUES-2025-Q4,mbr_047,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-22,937.5,0,0
INV-mbr_047-DUES-2026-Q1,mbr_047,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-16,937.5,0,0
INV-mbr_047-FB-2025-Q4-0,mbr_047,2025-10-01,2025-10-31,179.26,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,179.26,0,0
INV-mbr_047-FB-2025-Q4-1,mbr_047,2025-10-01,2025-10-31,100.55,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,100.55,0,0
INV-mbr_047-FB-2025-Q3-2,mbr_047,2025-07-01,2025-07-31,171.85,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,171.85,0,0
INV-mbr_047-FB-2025-Q3-3,mbr_047,2025-07-01,2025-07-31,188.42,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,188.42,0,0
INV-mbr_048-DUES-2025-Q1,mbr_048,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-20,1125,0,0
INV-mbr_048-DUES-2025-Q2,mbr_048,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-13,1125,0,0
INV-mbr_048-DUES-2025-Q3,mbr_048,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-17,1125,0,0
INV-mbr_048-DUES-2025-Q4,mbr_048,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-20,1125,0,0
INV-mbr_048-DUES-2026-Q1,mbr_048,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-14,1125,0,0
INV-mbr_049-DUES-2025-Q1,mbr_049,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-18,375,0,0
INV-mbr_049-DUES-2025-Q2,mbr_049,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-10,375,0,0
INV-mbr_049-DUES-2025-Q3,mbr_049,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-15,375,0,0
INV-mbr_049-DUES-2025-Q4,mbr_049,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-18,375,0,0
INV-mbr_049-DUES-2026-Q1,mbr_049,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-11,375,0,0
INV-mbr_049-FB-2025-Q4-0,mbr_049,2025-10-01,2025-10-31,85.03,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,85.03,0,0
INV-mbr_049-FB-2026-Q1-1,mbr_049,2026-01-01,2026-01-31,156.32,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,156.32,0,0
INV-mbr_049-FB-2026-Q1-2,mbr_049,2026-01-01,2026-01-31,77.62,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,77.62,0,0
INV-mbr_049-FB-2025-Q4-3,mbr_049,2025-10-01,2025-10-31,148.91,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,148.91,0,0
INV-mbr_049-ASSESS-2025,mbr_049,2025-06-01,2025-07-15,716.45,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,716.45,0,0
INV-mbr_050-DUES-2025-Q1,mbr_050,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-15,937.5,0,0
INV-mbr_050-DUES-2025-Q2,mbr_050,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-18,937.5,0,0
INV-mbr_050-DUES-2025-Q3,mbr_050,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-12,937.5,0,0
INV-mbr_050-DUES-2025-Q4,mbr_050,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-15,937.5,0,0
INV-mbr_050-DUES-2026-Q1,mbr_050,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-24,937.5,0,0
INV-mbr_051-DUES-2025-Q1,mbr_051,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-13,1125,0,0
INV-mbr_051-DUES-2025-Q2,mbr_051,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-15,1125,0,0
INV-mbr_051-DUES-2025-Q3,mbr_051,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-25,1125,0,0
INV-mbr_051-DUES-2025-Q4,mbr_051,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-13,1125,0,0
INV-mbr_051-DUES-2026-Q1,mbr_051,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-22,1125,0,0
INV-mbr_052-DUES-2025-Q1,mbr_052,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-23,500,0,0
INV-mbr_052-DUES-2025-Q2,mbr_052,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-22,500,0,0
INV-mbr_052-DUES-2025-Q3,mbr_052,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-16,500,0,0
INV-mbr_052-DUES-2025-Q4,mbr_052,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-15,500,0,0
INV-mbr_052-DUES-2026-Q1,mbr_052,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_053-DUES-2025-Q1,mbr_053,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-23,937.5,0,0
INV-mbr_053-DUES-2025-Q2,mbr_053,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-11,937.5,0,0
INV-mbr_053-DUES-2025-Q3,mbr_053,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-20,937.5,0,0
INV-mbr_053-DUES-2025-Q4,mbr_053,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-23,937.5,0,0
INV-mbr_053-DUES-2026-Q1,mbr_053,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-12,937.5,0,0
INV-mbr_054-DUES-2025-Q1,mbr_054,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-21,1125,0,0
INV-mbr_054-DUES-2025-Q2,mbr_054,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-23,1125,0,0
INV-mbr_054-DUES-2025-Q3,mbr_054,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-18,1125,0,0
INV-mbr_054-DUES-2025-Q4,mbr_054,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-21,1125,0,0
INV-mbr_054-DUES-2026-Q1,mbr_054,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-24,1125,0,0
INV-mbr_054-FB-2025-Q4-0,mbr_054,2025-10-01,2025-10-31,54.17,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,54.17,0,0
INV-mbr_054-FB-2026-Q1-1,mbr_054,2026-01-01,2026-01-31,125.47,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,125.47,0,0
INV-mbr_054-FB-2025-Q3-2,mbr_054,2025-07-01,2025-07-31,196.76,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,196.76,0,0
INV-mbr_055-DUES-2025-Q1,mbr_055,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-19,500,0,0
INV-mbr_055-DUES-2025-Q2,mbr_055,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-21,500,0,0
INV-mbr_055-DUES-2025-Q3,mbr_055,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-15,500,0,0
INV-mbr_055-DUES-2025-Q4,mbr_055,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-19,500,0,0
INV-mbr_055-DUES-2026-Q1,mbr_055,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-22,500,0,0
INV-mbr_056-DUES-2025-Q1,mbr_056,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-16,937.5,0,0
INV-mbr_056-DUES-2025-Q2,mbr_056,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-18,937.5,0,0
INV-mbr_056-DUES-2025-Q3,mbr_056,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-23,937.5,0,0
INV-mbr_056-DUES-2025-Q4,mbr_056,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-16,937.5,0,0
INV-mbr_056-DUES-2026-Q1,mbr_056,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-20,937.5,0,0
INV-mbr_056-FB-2026-Q1-0,mbr_056,2026-01-01,2026-01-31,109.94,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,109.94,0,0
INV-mbr_056-FB-2026-Q1-1,mbr_056,2026-01-01,2026-01-31,181.24,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,181.24,0,0
INV-mbr_056-FB-2025-Q1-2,mbr_056,2025-01-01,2025-01-31,102.53,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,102.53,0,0
INV-mbr_057-DUES-2025-Q1,mbr_057,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-02-13,375,0,0
INV-mbr_057-DUES-2025-Q2,mbr_057,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-05-18,375,0,0
INV-mbr_057-DUES-2025-Q3,mbr_057,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-08-23,375,0,0
INV-mbr_057-DUES-2025-Q4,mbr_057,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-11-16,375,0,0
INV-mbr_057-DUES-2026-Q1,mbr_057,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,past_due_30,,0,38,11.25
INV-mbr_058-DUES-2025-Q1,mbr_058,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-12,500,0,0
INV-mbr_058-DUES-2025-Q2,mbr_058,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-14,500,0,0
INV-mbr_058-DUES-2025-Q3,mbr_058,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-18,500,0,0
INV-mbr_058-DUES-2025-Q4,mbr_058,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-12,500,0,0
INV-mbr_058-DUES-2026-Q1,mbr_058,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-15,500,0,0
INV-mbr_059-DUES-2025-Q1,mbr_059,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-19,937.5,0,0
INV-mbr_059-DUES-2025-Q2,mbr_059,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-11,937.5,0,0
INV-mbr_059-DUES-2025-Q3,mbr_059,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-16,937.5,0,0
INV-mbr_059-DUES-2025-Q4,mbr_059,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-24,937.5,0,0
INV-mbr_059-DUES-2026-Q1,mbr_059,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-12,937.5,0,0
INV-mbr_059-FB-2025-Q4-0,mbr_059,2025-10-01,2025-10-31,173.32,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,173.32,0,0
INV-mbr_059-FB-2025-Q4-1,mbr_059,2025-10-01,2025-10-31,94.61,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,94.61,0,0
INV-mbr_060-DUES-2025-Q1,mbr_060,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-16,375,0,0
INV-mbr_060-DUES-2025-Q2,mbr_060,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-24,375,0,0
INV-mbr_060-DUES-2025-Q3,mbr_060,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-13,375,0,0
INV-mbr_060-DUES-2025-Q4,mbr_060,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-22,375,0,0
INV-mbr_060-DUES-2026-Q1,mbr_060,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-25,375,0,0
INV-mbr_061-DUES-2025-Q1,mbr_061,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-14,500,0,0
INV-mbr_061-DUES-2025-Q2,mbr_061,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-22,500,0,0
INV-mbr_061-DUES-2025-Q3,mbr_061,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-11,500,0,0
INV-mbr_061-DUES-2025-Q4,mbr_061,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-20,500,0,0
INV-mbr_061-DUES-2026-Q1,mbr_061,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-23,500,0,0
INV-mbr_061-FB-2025-Q4-0,mbr_061,2025-10-01,2025-10-31,79.08,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,79.08,0,0
INV-mbr_061-FB-2026-Q1-1,mbr_061,2026-01-01,2026-01-31,150.38,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,150.38,0,0
INV-mbr_061-FB-2025-Q4-2,mbr_061,2025-10-01,2025-10-31,71.68,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,71.68,0,0
INV-mbr_062-DUES-2025-Q1,mbr_062,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-12,1125,0,0
INV-mbr_062-DUES-2025-Q2,mbr_062,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-19,1125,0,0
INV-mbr_062-DUES-2025-Q3,mbr_062,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-24,1125,0,0
